,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
1275,Central America and the Caribbean,Cuba,Cereal,Online,H,11/14/2010,806463706,12/16/2010,9387,205.7,58.555
1276,Middle East and North Africa,Algeria,Vegetables,Offline,M,3/14/2013,491369378,4/6/2013,5973,154.06,45.465
1277,Middle East and North Africa,Morocco,Cosmetics,Online,C,2/25/2016,193811976,3/18/2016,2126,437.2,131.665
1278,Middle East and North Africa,Qatar,Vegetables,Offline,L,1/6/2011,768527829,1/17/2011,3318,154.06,45.465
1279,Asia,Kyrgyzstan,Beverages,Online,M,8/27/2016,440565764,9/6/2016,2055,47.45,15.895
1280,Europe,Portugal,Household,Offline,H,2/18/2015,655287110,2/22/2015,2873,668.27,251.27
1281,Central America and the Caribbean,Barbados,Meat,Online,H,1/30/2016,228365695,2/14/2016,7339,421.89,182.345
1282,Europe,Liechtenstein,Baby Food,Online,H,1/18/2015,295787847,2/16/2015,9052,255.28,79.71
1283,Europe,Kosovo,Baby Food,Offline,L,6/10/2012,263852393,6/29/2012,8641,255.28,79.71
1284,Sub-Saharan Africa,Rwanda,Beverages,Offline,M,4/20/2017,959170663,5/14/2017,8769,47.45,15.895
1285,Europe,Russia,Fruits,Offline,H,3/24/2013,578666484,4/11/2013,9127,9.33,3.46
1286,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,3/7/2015,539576184,4/16/2015,1438,154.06,45.465
1287,Australia and Oceania,Samoa ,Household,Offline,L,9/1/2012,529448592,9/18/2012,4459,668.27,251.27
1288,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,6/6/2011,756145036,7/17/2011,8974,154.06,45.465
1289,Europe,Denmark,Personal Care,Offline,C,6/18/2014,597839343,7/26/2014,2802,81.73,28.335
1290,Australia and Oceania,Tonga,Office Supplies,Offline,M,9/11/2010,853017842,9/12/2010,5790,651.21,262.48
1291,Middle East and North Africa,Oman,Baby Food,Offline,L,8/16/2016,590479362,8/28/2016,4820,255.28,79.71
1292,Europe,Romania,Cosmetics,Offline,M,12/12/2011,299335229,12/24/2011,8801,437.2,131.665
1293,Central America and the Caribbean,The Bahamas,Clothes,Online,C,7/1/2011,539009273,8/4/2011,3677,109.28,17.92
1294,Middle East and North Africa,Libya,Personal Care,Online,H,1/13/2016,589237821,2/4/2016,7420,81.73,28.335
1295,Europe,Vatican City,Vegetables,Offline,L,1/10/2016,700069701,1/21/2016,5037,154.06,45.465
1296,Europe,Ukraine,Household,Online,H,7/28/2010,741866242,9/13/2010,3562,668.27,251.27
1297,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,3/12/2011,655301272,3/25/2011,7064,205.7,58.555
1298,Australia and Oceania,Fiji,Beverages,Online,C,5/5/2015,901361119,5/14/2015,1640,47.45,15.895
1299,Europe,Bulgaria,Snacks,Offline,L,3/1/2010,211344611,3/23/2010,422,152.58,48.72
1300,Middle East and North Africa,Turkey,Beverages,Online,L,3/2/2014,536863076,3/2/2014,8569,47.45,15.895
1301,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,11/5/2012,299840342,12/8/2012,8275,81.73,28.335
1302,Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,6/24/2015,242512738,7/15/2015,3763,109.28,17.92
1303,Australia and Oceania,Samoa ,Clothes,Online,M,6/22/2013,277429091,6/25/2013,6288,109.28,17.92
1304,Asia,Sri Lanka,Vegetables,Offline,H,6/15/2014,837450730,7/19/2014,9136,154.06,45.465
1305,Europe,San Marino,Personal Care,Offline,H,9/29/2015,625751483,10/1/2015,2624,81.73,28.335
1306,Europe,Serbia,Fruits,Online,C,9/26/2015,665817677,10/10/2015,9102,9.33,3.46
1307,Australia and Oceania,Australia,Fruits,Online,M,2/6/2010,251448142,2/18/2010,7948,9.33,3.46
1308,Europe,Russia,Baby Food,Offline,L,9/20/2010,996754205,9/22/2010,574,255.28,79.71
1309,Middle East and North Africa,Pakistan,Vegetables,Offline,H,8/8/2011,986159694,9/6/2011,5423,154.06,45.465
1310,Asia,Turkmenistan,Household,Offline,H,5/28/2015,624400937,7/16/2015,2968,668.27,251.27
1311,Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,6/24/2014,386526763,7/1/2014,713,81.73,28.335
1312,Sub-Saharan Africa,Gabon,Cosmetics,Online,H,5/25/2017,367898499,6/9/2017,8196,437.2,131.665
1313,Europe,Germany,Cereal,Online,H,11/10/2014,734189975,11/29/2014,1984,205.7,58.555
1314,Sub-Saharan Africa,Togo,Cosmetics,Offline,L,10/9/2013,371387517,11/8/2013,674,437.2,131.665
1315,Europe,Belarus,Beverages,Online,L,10/3/2010,935789954,11/18/2010,9898,47.45,15.895
1316,Europe,Germany,Cereal,Online,M,1/23/2011,104008615,2/22/2011,7315,205.7,58.555
1317,Europe,Belarus,Beverages,Online,H,3/24/2017,122967326,4/25/2017,7619,47.45,15.895
1318,Middle East and North Africa,Kuwait,Baby Food,Online,C,2/17/2010,159902417,3/5/2010,7533,255.28,79.71
1319,North America,Greenland,Meat,Offline,C,5/12/2013,352362716,6/16/2013,813,421.89,182.345
1320,Sub-Saharan Africa,Central African Republic,Beverages,Online,C,9/21/2013,458209550,9/24/2013,3243,47.45,15.895
1321,Europe,Montenegro,Cereal,Offline,M,6/6/2010,305616748,7/1/2010,7642,205.7,58.555
1322,Europe,Malta,Office Supplies,Offline,M,5/5/2011,243070638,5/22/2011,8858,651.21,262.48
1323,Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,1/7/2014,689370048,2/10/2014,8771,81.73,28.335
1324,Middle East and North Africa,Egypt,Beverages,Offline,H,2/3/2017,783626306,3/20/2017,1293,47.45,15.895
1325,Middle East and North Africa,Lebanon,Beverages,Offline,C,6/21/2016,635263240,6/27/2016,7364,47.45,15.895
1326,Australia and Oceania,Tuvalu,Personal Care,Offline,L,9/11/2016,874017179,10/19/2016,9961,81.73,28.335
1327,Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,1/7/2012,399936950,2/26/2012,9086,651.21,262.48
1328,Middle East and North Africa,Jordan,Vegetables,Online,C,11/23/2012,433383882,12/4/2012,6776,154.06,45.465
1329,Australia and Oceania,Solomon Islands,Meat,Offline,M,12/4/2011,465031802,1/6/2012,2099,421.89,182.345
1330,Europe,Bulgaria,Clothes,Offline,L,5/4/2010,505867040,6/12/2010,6153,109.28,17.92
1331,Europe,France,Cosmetics,Online,C,3/20/2014,637188422,4/29/2014,7069,437.2,131.665
1332,Middle East and North Africa,Algeria,Vegetables,Online,M,7/24/2015,560607278,8/3/2015,5006,154.06,45.465
1333,Middle East and North Africa,Israel,Cosmetics,Offline,M,3/24/2011,948047435,4/6/2011,7159,437.2,131.665
1334,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,4/11/2014,291745221,5/7/2014,2749,437.2,131.665
1335,Sub-Saharan Africa,Benin,Baby Food,Online,H,5/2/2012,754249465,5/14/2012,8033,255.28,79.71
1336,Europe,San Marino,Cereal,Online,H,10/22/2016,518421494,10/22/2016,1296,205.7,58.555
1337,Middle East and North Africa,Pakistan,Baby Food,Online,L,8/31/2013,537435138,9/5/2013,7855,255.28,79.71
1338,Sub-Saharan Africa,Mali,Beverages,Online,H,8/27/2012,484776723,9/4/2012,5060,47.45,15.895
1339,Europe,United Kingdom,Fruits,Offline,M,3/27/2013,104245078,4/21/2013,7290,9.33,3.46
1340,Central America and the Caribbean,The Bahamas,Beverages,Offline,H,12/5/2015,559951531,1/13/2016,956,47.45,15.895
1341,Europe,Spain,Vegetables,Online,C,12/16/2010,386319911,1/2/2011,9501,154.06,45.465
1342,Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,5/3/2012,438086545,6/15/2012,8399,154.06,45.465
1343,Europe,Cyprus,Baby Food,Online,M,3/17/2016,740300261,4/23/2016,153,255.28,79.71
1344,Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,3/17/2012,938322389,4/20/2012,9301,255.28,79.71
1345,Europe,Macedonia,Office Supplies,Offline,C,7/17/2017,747826755,7/22/2017,7410,651.21,262.48
1346,Middle East and North Africa,Azerbaijan,Household,Online,M,8/12/2012,404799687,9/18/2012,8078,668.27,251.27
1347,Europe,Romania,Personal Care,Offline,M,12/21/2012,215540015,12/24/2012,1935,81.73,28.335
1348,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,7/7/2012,106659066,8/19/2012,1643,81.73,28.335
1349,Europe,Kosovo,Vegetables,Offline,C,7/23/2017,975080668,8/20/2017,6893,154.06,45.465
1350,Europe,Bosnia and Herzegovina,Baby Food,Online,L,10/9/2012,638041150,11/28/2012,9410,255.28,79.71
1351,Europe,Greece,Cosmetics,Online,C,5/22/2010,583089339,6/26/2010,7948,437.2,131.665
1352,Europe,Norway,Snacks,Online,M,2/19/2016,118086564,3/13/2016,3293,152.58,48.72
1353,Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,4/21/2010,421206653,6/4/2010,3264,651.21,262.48
1354,Central America and the Caribbean,Nicaragua,Clothes,Offline,C,2/8/2012,490935933,3/18/2012,7707,109.28,17.92
1355,Europe,Malta,Baby Food,Offline,C,4/27/2015,296073234,6/4/2015,3504,255.28,79.71
1356,Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,10/16/2014,325729882,11/19/2014,9565,255.28,79.71
1357,Asia,Sri Lanka,Clothes,Online,L,3/17/2010,239329707,3/27/2010,1834,109.28,17.92
1358,North America,Mexico,Beverages,Offline,L,6/22/2017,216609036,7/3/2017,8282,47.45,15.895
1359,Asia,North Korea,Fruits,Offline,H,11/29/2011,507616698,12/18/2011,3916,9.33,3.46
1360,Central America and the Caribbean,Nicaragua,Vegetables,Online,L,5/4/2015,982714021,6/6/2015,5772,154.06,45.465
1361,Sub-Saharan Africa,Botswana,Clothes,Offline,H,7/24/2016,682574832,8/28/2016,7916,109.28,17.92
1362,Europe,Poland,Snacks,Online,M,1/9/2013,968185460,2/3/2013,6448,152.58,48.72
1363,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,8/7/2014,570844733,9/15/2014,4497,9.33,3.46
1364,Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,1/26/2017,542163980,2/21/2017,7224,255.28,79.71
1365,Sub-Saharan Africa,Zambia,Meat,Online,H,7/5/2013,204067027,7/31/2013,6823,421.89,182.345
1366,Sub-Saharan Africa,Guinea,Clothes,Offline,H,3/11/2013,298790204,4/18/2013,7516,109.28,17.92
1367,Central America and the Caribbean,Nicaragua,Cereal,Online,M,2/6/2015,738882339,2/9/2015,558,205.7,58.555
1368,Central America and the Caribbean,Haiti,Cosmetics,Online,M,9/16/2011,157204759,10/9/2011,9236,437.2,131.665
1369,Middle East and North Africa,Qatar,Fruits,Offline,L,6/28/2015,856931293,8/8/2015,3867,9.33,3.46
1370,Sub-Saharan Africa,Tanzania,Snacks,Offline,L,4/7/2017,261548268,4/15/2017,6800,152.58,48.72
1371,Europe,Kosovo,Baby Food,Offline,M,9/13/2012,364854514,10/3/2012,7413,255.28,79.71
1372,Europe,Luxembourg,Cosmetics,Online,C,9/6/2013,980961358,10/8/2013,7120,437.2,131.665
1373,Asia,Japan,Cosmetics,Offline,L,3/21/2014,194292628,4/27/2014,4361,437.2,131.665
1374,Middle East and North Africa,Qatar,Vegetables,Offline,H,12/17/2016,209584653,1/30/2017,9611,154.06,45.465
1375,Europe,France,Fruits,Offline,C,4/9/2014,601886260,5/27/2014,374,9.33,3.46
1376,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,9/17/2014,566558778,9/25/2014,6187,437.2,131.665
1377,Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,7/22/2016,269276034,8/14/2016,3617,81.73,28.335
1378,Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/29/2011,396024358,7/30/2011,1263,651.21,262.48
1379,Sub-Saharan Africa,Togo,Cereal,Offline,C,7/10/2011,803102576,8/24/2011,4754,205.7,58.555
1380,Sub-Saharan Africa,Burundi,Office Supplies,Online,M,1/31/2014,967122018,2/12/2014,1752,651.21,262.48
1381,Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,3/23/2014,435006511,3/29/2014,6948,81.73,28.335
1382,Middle East and North Africa,Iran,Vegetables,Online,C,7/14/2015,173992383,8/24/2015,7067,154.06,45.465
1383,Europe,Poland,Household,Online,L,4/27/2011,321628463,5/14/2011,5864,668.27,251.27
1384,Australia and Oceania,Palau,Cereal,Offline,M,2/4/2011,635776078,2/4/2011,9125,205.7,58.555
1385,Europe,Portugal,Meat,Online,L,1/30/2014,944609057,3/16/2014,9666,421.89,182.345
1386,Central America and the Caribbean,El Salvador,Vegetables,Online,M,12/26/2012,696613729,1/13/2013,2337,154.06,45.465
1387,Europe,Malta,Cosmetics,Offline,H,12/14/2012,310588920,1/6/2013,9018,437.2,131.665
1388,Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,8/8/2012,725645959,9/8/2012,3620,651.21,262.48
1389,Europe,Armenia,Meat,Offline,M,6/2/2015,251208674,7/19/2015,7084,421.89,182.345
1390,Sub-Saharan Africa,Senegal,Personal Care,Online,H,10/19/2010,417013394,11/29/2010,2385,81.73,28.335
1391,Middle East and North Africa,Morocco,Beverages,Online,M,9/17/2015,123108947,10/9/2015,9528,47.45,15.895
1392,Sub-Saharan Africa,Nigeria,Personal Care,Online,C,4/29/2010,589856660,5/10/2010,548,81.73,28.335
1393,Central America and the Caribbean,Nicaragua,Clothes,Online,L,7/12/2017,407930362,7/31/2017,4514,109.28,17.92
1394,Europe,Greece,Fruits,Online,L,10/31/2015,488316380,11/18/2015,2523,9.33,3.46
1395,Middle East and North Africa,Oman,Cereal,Offline,H,4/25/2011,912313544,5/15/2011,2706,205.7,58.555
1396,Middle East and North Africa,Syria,Beverages,Online,L,2/16/2011,481533181,4/7/2011,5224,47.45,15.895
1397,Sub-Saharan Africa,Togo,Personal Care,Online,L,2/16/2012,767899119,3/7/2012,7269,81.73,28.335
1398,Europe,Vatican City,Clothes,Online,M,3/23/2012,263647687,3/30/2012,8064,109.28,17.92
1399,Sub-Saharan Africa,Senegal,Beverages,Online,L,3/13/2014,231327712,4/8/2014,3865,47.45,15.895
1400,Europe,Switzerland,Personal Care,Offline,H,4/19/2014,653800523,4/23/2014,2958,81.73,28.335
1401,Europe,Sweden,Cosmetics,Online,L,8/24/2013,684239947,8/31/2013,661,437.2,131.665
1402,Sub-Saharan Africa,Eritrea,Cereal,Offline,M,6/3/2014,896132314,6/19/2014,4321,205.7,58.555
1403,Europe,Vatican City,Personal Care,Online,H,1/27/2016,133276450,3/15/2016,8318,81.73,28.335
1404,Asia,Indonesia,Clothes,Offline,H,7/22/2011,459783685,8/23/2011,9065,109.28,17.92
1405,Sub-Saharan Africa,Rwanda,Clothes,Online,M,10/23/2013,410077846,12/2/2013,2,109.28,17.92
1406,Europe,Moldova ,Personal Care,Offline,L,2/17/2014,838895261,2/19/2014,6605,81.73,28.335
1407,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/27/2016,871284759,5/8/2016,1377,154.06,45.465
1408,Middle East and North Africa,Qatar,Household,Offline,C,5/1/2017,152607667,6/11/2017,8855,668.27,251.27
1409,Europe,Denmark,Meat,Online,C,11/26/2011,198537814,12/19/2011,606,421.89,182.345
1410,Australia and Oceania,Tonga,Meat,Offline,C,8/26/2010,345061528,9/19/2010,229,421.89,182.345
1411,Central America and the Caribbean,Grenada,Vegetables,Offline,M,12/22/2013,898477637,1/7/2014,8354,154.06,45.465
1412,Europe,Slovenia,Meat,Online,M,10/10/2015,885397469,11/18/2015,7642,421.89,182.345
1413,Europe,Hungary,Personal Care,Offline,H,10/16/2014,302744853,11/2/2014,7785,81.73,28.335
1414,Sub-Saharan Africa,Mauritius ,Beverages,Online,L,11/3/2010,567756116,12/12/2010,506,47.45,15.895
1415,Sub-Saharan Africa,Mauritius ,Beverages,Online,M,2/26/2016,467980086,3/28/2016,4562,47.45,15.895
1416,Middle East and North Africa,Syria,Personal Care,Online,L,9/29/2013,211278092,11/3/2013,737,81.73,28.335
1417,Europe,Greece,Office Supplies,Online,L,3/11/2014,975823962,4/8/2014,6850,651.21,262.48
1418,Europe,Denmark,Cosmetics,Offline,M,12/27/2013,860104024,12/30/2013,2749,437.2,131.665
1419,Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/28/2014,732917106,8/9/2014,5313,437.2,131.665
1420,Sub-Saharan Africa,Sudan,Cereal,Online,L,7/14/2010,183374536,8/18/2010,3455,205.7,58.555
1421,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,12/18/2016,670900142,1/2/2017,3116,255.28,79.71
1422,Australia and Oceania,Kiribati,Meat,Online,L,10/25/2011,575230252,11/22/2011,2269,421.89,182.345
1423,Central America and the Caribbean,Panama,Office Supplies,Offline,H,11/5/2015,146413695,11/11/2015,5921,651.21,262.48
1424,Sub-Saharan Africa,Mali,Fruits,Offline,L,1/2/2013,154811799,2/19/2013,1106,9.33,3.46
1425,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,10/30/2014,541098392,12/4/2014,1893,668.27,251.27
1426,Asia,Kazakhstan,Baby Food,Online,M,3/7/2011,866259801,3/25/2011,4380,255.28,79.71
1427,Asia,North Korea,Clothes,Offline,C,12/8/2011,761594855,1/11/2012,1697,109.28,17.92
1428,Europe,Montenegro,Cosmetics,Offline,M,11/16/2012,378714883,12/16/2012,9005,437.2,131.665
1429,Middle East and North Africa,Azerbaijan,Personal Care,Online,H,8/24/2014,839543712,10/10/2014,8496,81.73,28.335
1430,Asia,North Korea,Beverages,Online,M,5/18/2011,186317670,6/21/2011,4394,47.45,15.895
1431,Europe,France,Personal Care,Offline,C,3/13/2017,131585586,4/13/2017,7954,81.73,28.335
1432,Middle East and North Africa,Iran,Fruits,Offline,C,1/3/2017,208208787,2/14/2017,2462,9.33,3.46
1433,Asia,Kazakhstan,Baby Food,Offline,M,9/17/2015,919361102,9/23/2015,8235,255.28,79.71
1434,Europe,Greece,Personal Care,Online,L,9/11/2011,588528859,10/12/2011,7623,81.73,28.335
1435,Australia and Oceania,East Timor,Beverages,Offline,L,10/11/2015,309510886,10/17/2015,4,47.45,15.895
1436,Europe,Macedonia,Meat,Online,L,2/12/2017,796418511,3/23/2017,6791,421.89,182.345
1437,Australia and Oceania,Australia,Cosmetics,Offline,L,4/22/2017,133675563,5/16/2017,6424,437.2,131.665
1438,Europe,Kosovo,Cosmetics,Online,M,6/3/2011,526018369,6/21/2011,9379,437.2,131.665
1439,Middle East and North Africa,Kuwait,Cosmetics,Online,L,7/14/2014,648495757,7/31/2014,3160,437.2,131.665
1440,Central America and the Caribbean,Dominica,Vegetables,Offline,H,6/30/2012,596469056,7/30/2012,7303,154.06,45.465
1441,Middle East and North Africa,Jordan,Fruits,Online,H,2/26/2011,535612094,3/3/2011,8376,9.33,3.46
1442,North America,Mexico,Snacks,Offline,L,6/2/2017,251911199,6/4/2017,4977,152.58,48.72
1443,Central America and the Caribbean,Belize,Office Supplies,Offline,L,10/5/2012,501665198,10/26/2012,2735,651.21,262.48
1444,Asia,Malaysia,Beverages,Offline,L,1/3/2010,761485421,1/26/2010,9313,47.45,15.895
1445,Middle East and North Africa,United Arab Emirates,Meat,Offline,L,9/10/2011,578295695,9/19/2011,9402,421.89,182.345
1446,Middle East and North Africa,Pakistan,Snacks,Offline,M,11/2/2013,919332349,12/15/2013,9726,152.58,48.72
1447,Europe,Montenegro,Beverages,Offline,C,4/27/2017,122144210,5/24/2017,4041,47.45,15.895
1448,Europe,Belarus,Office Supplies,Offline,H,7/6/2016,644592607,7/31/2016,8131,651.21,262.48
1449,North America,Greenland,Cereal,Offline,H,8/19/2010,514851367,10/2/2010,4815,205.7,58.555
1450,Sub-Saharan Africa,Niger,Vegetables,Offline,C,2/9/2015,981406819,3/28/2015,8942,154.06,45.465
1451,Middle East and North Africa,Pakistan,Beverages,Offline,M,5/11/2012,663057792,6/22/2012,2390,47.45,15.895
1452,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2/27/2016,498915612,4/13/2016,9072,205.7,58.555
1453,Europe,Moldova ,Fruits,Online,H,11/3/2014,598404109,11/18/2014,9929,9.33,3.46
1454,Sub-Saharan Africa,Lesotho,Household,Offline,L,12/12/2012,691259610,1/3/2013,7935,668.27,251.27
1455,Europe,Czech Republic,Personal Care,Online,C,4/22/2012,577530944,5/15/2012,3095,81.73,28.335
1456,North America,United States of America,Cereal,Offline,M,10/21/2015,577579438,11/30/2015,7446,205.7,58.555
1457,Europe,Finland,Fruits,Offline,H,1/12/2016,182078921,2/14/2016,54,9.33,3.46
1458,Europe,Serbia,Baby Food,Online,H,3/22/2014,302015721,4/17/2014,2018,255.28,79.71
1459,Middle East and North Africa,Afghanistan,Fruits,Online,L,6/16/2016,118688666,7/15/2016,1469,9.33,3.46
1460,Europe,Latvia,Clothes,Offline,M,9/28/2014,233709084,10/16/2014,8566,109.28,17.92
1461,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,7/1/2013,419000804,7/5/2013,504,154.06,45.465
1462,Europe,Estonia,Meat,Offline,M,8/25/2010,966800153,9/10/2010,6505,421.89,182.345
1463,Asia,Singapore,Baby Food,Online,L,7/12/2016,439655959,7/30/2016,2823,255.28,79.71
1464,Central America and the Caribbean,Grenada,Cosmetics,Offline,H,4/5/2012,620429551,5/11/2012,7746,437.2,131.665
1465,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,2/7/2014,662294757,3/17/2014,6591,81.73,28.335
1466,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8/28/2016,238737905,8/30/2016,6706,651.21,262.48
1467,Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,10/23/2011,893557822,12/9/2011,2471,205.7,58.555
1468,Central America and the Caribbean,Belize,Household,Offline,M,3/24/2015,190865838,3/27/2015,298,668.27,251.27
1469,Middle East and North Africa,Turkey,Vegetables,Online,C,2/18/2017,265085780,3/30/2017,3628,154.06,45.465
1470,Asia,Tajikistan,Baby Food,Offline,L,5/26/2016,170953977,7/5/2016,7936,255.28,79.71
1471,Asia,China,Clothes,Offline,C,9/26/2016,833519256,10/20/2016,5725,109.28,17.92
1472,Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/10/2015,998142945,6/6/2015,1533,651.21,262.48
1473,Europe,Bulgaria,Clothes,Online,H,4/24/2014,380498874,5/13/2014,6927,109.28,17.92
1474,Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/25/2016,116573369,11/3/2016,5505,421.89,182.345
1475,Sub-Saharan Africa,Malawi,Fruits,Offline,C,6/15/2015,512665259,6/22/2015,7898,9.33,3.46
1476,Europe,Luxembourg,Personal Care,Offline,M,12/7/2011,595385873,12/21/2011,6765,81.73,28.335
1477,Europe,Luxembourg,Cereal,Online,L,6/30/2012,361659038,8/3/2012,1801,205.7,58.555
1478,Europe,Kosovo,Baby Food,Online,L,12/14/2016,328721082,12/18/2016,4728,255.28,79.71
1479,Europe,Denmark,Clothes,Offline,H,10/27/2014,184120833,10/31/2014,4301,109.28,17.92
1480,Asia,Singapore,Meat,Online,H,10/29/2011,135719621,11/22/2011,1307,421.89,182.345
1481,Australia and Oceania,Samoa ,Personal Care,Offline,C,12/23/2010,461691272,2/2/2011,3562,81.73,28.335
1482,Asia,Philippines,Snacks,Offline,M,5/6/2016,160522115,6/22/2016,916,152.58,48.72
1483,Asia,China,Meat,Online,H,2/17/2014,101010978,3/12/2014,248,421.89,182.345
1484,Middle East and North Africa,Iraq,Vegetables,Online,M,4/29/2014,772269189,5/12/2014,469,154.06,45.465
1485,Europe,Liechtenstein,Vegetables,Offline,H,8/14/2016,933720576,10/1/2016,7523,154.06,45.465
1486,Europe,Latvia,Cosmetics,Online,H,3/14/2014,765101468,4/6/2014,9382,437.2,131.665
1487,Europe,Armenia,Household,Offline,M,9/3/2012,516460692,9/24/2012,1051,668.27,251.27
1488,Asia,North Korea,Fruits,Online,L,2/23/2011,958159577,4/4/2011,9566,9.33,3.46
1489,Asia,Nepal,Household,Offline,H,7/26/2013,230871951,8/8/2013,8996,668.27,251.27
1490,Sub-Saharan Africa,Cape Verde,Fruits,Online,M,5/20/2017,595584142,6/29/2017,5438,9.33,3.46
1491,Europe,Ukraine,Meat,Offline,H,4/25/2017,783594977,5/1/2017,2022,421.89,182.345
1492,Asia,Tajikistan,Personal Care,Online,L,9/22/2016,946515786,10/4/2016,3910,81.73,28.335
1493,Europe,Romania,Snacks,Online,L,4/3/2016,406270396,5/19/2016,3293,152.58,48.72
1494,Europe,Kosovo,Vegetables,Online,L,1/13/2010,805095136,1/20/2010,4396,154.06,45.465
1495,Asia,Thailand,Fruits,Offline,M,3/12/2012,255538833,4/18/2012,8474,9.33,3.46
1496,Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/17/2015,990462815,4/24/2015,8812,651.21,262.48
1497,Australia and Oceania,Australia,Baby Food,Offline,M,5/26/2016,813040912,5/26/2016,5728,255.28,79.71
1498,Sub-Saharan Africa,Tanzania,Personal Care,Online,C,3/3/2014,746759450,4/3/2014,1571,81.73,28.335
1499,Europe,United Kingdom,Cereal,Online,M,10/1/2011,985417258,10/21/2011,5720,205.7,58.555
1500,Europe,Serbia,Cereal,Offline,M,6/15/2013,443125665,7/9/2013,9586,205.7,58.555
1501,Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,4/18/2013,804308497,5/27/2013,1613,154.06,45.465
1502,Central America and the Caribbean,Honduras,Cosmetics,Online,H,12/4/2013,673702085,12/24/2013,2273,437.2,131.665
1503,Asia,Sri Lanka,Fruits,Offline,L,4/9/2015,526355254,4/22/2015,9071,9.33,3.46
1504,Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10/3/2010,457629334,11/2/2010,1544,109.28,17.92
1505,Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,10/19/2013,633198153,11/3/2013,6260,205.7,58.555
1506,Australia and Oceania,New Zealand,Office Supplies,Offline,H,3/2/2016,839048039,4/2/2016,1815,651.21,262.48
1507,Europe,Belgium,Beverages,Online,L,6/23/2014,931477820,7/19/2014,3841,47.45,15.895
1508,Europe,United Kingdom,Personal Care,Offline,H,12/23/2013,387098824,1/4/2014,9999,81.73,28.335
1509,Sub-Saharan Africa,Niger,Meat,Online,L,3/16/2017,552834880,4/25/2017,4981,421.89,182.345
1510,Europe,Denmark,Meat,Offline,M,8/12/2012,595922315,9/4/2012,5510,421.89,182.345
1511,Europe,Slovakia,Office Supplies,Online,M,3/23/2016,653909957,4/6/2016,5342,651.21,262.48
1512,Sub-Saharan Africa,Burundi,Beverages,Online,M,10/31/2014,484659135,11/29/2014,263,47.45,15.895
1513,Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,3/25/2015,816343677,4/13/2015,3090,152.58,48.72
1514,Asia,Turkmenistan,Personal Care,Online,M,2/16/2010,197449910,2/20/2010,8671,81.73,28.335
1515,Asia,Myanmar,Snacks,Offline,L,3/27/2012,846776664,5/3/2012,8887,152.58,48.72
1516,Europe,Serbia,Beverages,Offline,H,8/11/2012,103435266,9/18/2012,7648,47.45,15.895
1517,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,9/25/2014,776849544,10/7/2014,5898,9.33,3.46
1518,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,7/28/2015,796755826,8/28/2015,6609,255.28,79.71
1519,Europe,Sweden,Meat,Offline,L,12/12/2016,863202941,12/13/2016,9787,421.89,182.345
1520,Europe,Cyprus,Clothes,Offline,M,3/8/2014,396552217,4/24/2014,7468,109.28,17.92
